pool_id,pool_ticker,declared_pledge_ada,margin
pool1lvl6pfge9lgjuanu3556x29zglf6s3fw2lf2m823x9duj9gz6tu,LBF5,2e-06,0.06
pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,DIGI2,215000.0,0.04
pool1lwp52dj9762g7uk2jk3czwywxqaa4753v7x2v56qr5l2znkky4h,PMP,1000.0,0.02
pool1lx7hdfz430vmrwhkrdgxu8c0xclffltavmkejpqzzz4ax0lnfvd,,1000.0,0.0
pool1lxhlu48gq0606mj6k20mh56zz804zf7narxvmty4pd3mgee65e5,ORPH,50000.0,0.01
pool1lxqewhueg4hzyad766zhdwsjet5348ww8mzejf6fprxaw8wfq5s,YOON,100000.0,0.02
pool1lyh8e725vttnkr5eylgfap7pmnmkrk0wznpkfl8qxahyqe2agcu,ETO14,0.0,1.0
pool1lyvg6ukqpumsr6wz0jvh7xutcgdtcyyde4wkvptzyl8rql4n3c6,FLAIR,38000.0,0.0
pool1lyvtenf7325hsrtdgeqsv7yau6hyq7ztpdwwdeqcueh8s83h34l,,125000.0,0.0333
pool1lyxxsvl8tulypzj6rql4yaw9rsh6q6237fmfmj76a4mfsrz40gk,BOX,25200.0,0.01
pool1lz95nzjjmr6449lk0avhplw9678m6kxghvxzg2yfcmy3vl0k6jl,,100.0,0.035
pool1lzg07gaddygem6f5ch60yv0l0g2529af87hqgw6gkqdmsfs39z9,COSMV,100.0,1.0
pool1lzupr43772kfux007sdt02vlx7uzmfcplrwmxntdztxmwv9myrj,CRCI,57000.0,0.02
pool1m06dl8dfcy6d0475fanf0mtnnp2tzhw8rarums042q3jux23q0j,BTCS,100.0,1.0
pool1m0drnjxsvnlesq0rwmur2rh6lenuql57jfzd6cf6aegj2cv7ugy,EMUR1,500.0,0.015
pool1m2tgjxn880a3v6w4v3uf3kz9kduhvtr97slmpwnppd6r63230sm,,123450.0,0.0
pool1m3gg43uhtetn4hmw79u8836dyq8qe4cex8qnn6mks5egza7n6tp,ULTRA,1000.0,1.0
pool1m3h5p82m6v99nda37rmed8vrkqt43e2a8d89k76gw5ets0gdyag,BANK,10000.0,0.045
pool1m3tqw6s5dphrlkxyr97faxk4cm3gwejv54mtyfd6w34dsx429eu,ECOP,100.0,0.0
pool1m3wam7j8xjahp5mq03rfkcfcy45kevzfyekmdy74x8ghgpm5cdz,,27700.0,0.03
pool1m42um4nhc654jyjasdk6mu4q38yf3qcswqcr4q2ysc6sjhyve9n,,76800000.0,1.0
pool1m4awll97kncxpantx2cvswt3yfh0sqkhzzg7m2rstyy36udnt29,FGMTN,2e-06,0.1
pool1m4enp55hp80tf6xl7k6f6593wnyu3pr83xfvef9x3ktdw9m0em5,AZUR2,500000.0,0.02
pool1m4nc6ea8htk9t58yx43sqluln7cp2a6qmzq257uudrvtkue8vw3,,25000.0,0.01
pool1m4njkh73pdj90xxkgaz9dnh7gffweeupft8nfurlntg6cgqfmy8,Pier2,100.0,0.01
pool1m4r66650ugw2xshz3gtred6wdxcn65v48r0r6p4vy64dy276q8h,,0.0,0.075
pool1m5chjwkxs3w5l43uf4y9ys2pprqxv86ffdm0fr4n38np2c7mhg6,,500001.0,0.01
pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,,35000.0,0.0349
pool1m6awcstjzafepr5dwan54gemvh4y8dlvmqjtpwxsa7uqurcuq0l,,76800000.0,1.0
pool1m7eljcrzd593cawzwpts00mmnxnj52kr9da8r264r7c4kfd4m0h,,0.0,0.13
pool1m7mmef85qylqdqa3skut8a7akklp5myaanrn0gqzsfg37j3vms8,REM,30000.0,0.02
pool1m80jrruqnynpuqvmm5cyhxjqy2q8pnnpyu40sd02z0gkzehqxua,,50000.0,0.01
pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,BKIND,5000.0,0.01
pool1m90qdgknvwdewy6n7dz9ufkfqtscvdaqnw3q2vaphp20z27w706,KRAY1,100.0,0.015
pool1m93zq87dml37q6x97fqkx22qf2l0pj40pmpz86xer0ecc9vtsud,PAWS,1000.0,0.0
pool1m9h0ndgxlgxa63wsszv7a6l4x8lur35wktlnrycme6t852xrq76,VVM1,20000.0,0.015
pool1madkc465h6e9887ctj2adnky2t46km277wt3rs97hlzukzl4rx9,DEM,150.0,0.5
pool1mayjfth7yz6mpd4hhtcwl974ut8hld8hls2f07rrdul3ypqt9rm,LFG,180.0,0.0
pool1mc4h5pk0juqfd5lj08d09d9tfeyd86v7se4kq2jyu9j0jy8ey4y,,10000.0,0.02
pool1mctfqjen6qflfk65vz2hm8zse0a6e3g289hc0rgvrml777g85yq,VELA,100.0,0.01
pool1mcvq2z34f9cfdmkd97famsh20ekqtndw246ny5e8ug3mxfdf4zq,HIVE,10000.0,0.01
pool1mcwcfl96ew79rmj4zxehr33p55e4e62dt4whyr2vqesswp9mmvz,MYB,1000.0,0.0
pool1md2zw92j6ye2m2dl34x6pvp8phdpjcknay72tzrz4vcq523druq,HOOAH,52500.0,0.025
pool1mdyuct0kgd0hcjjnea999me5dxqpepr4y8du4smegfm3vlr37w5,AY1,100.0,0.0
pool1mdzxt5rl2sgnehedgnl0jwk8vumsglequrap26qgg0uwg4cuq52,FGMT4,2e-06,0.1
pool1me68mzk9kephj0yqya6xu9jefjvtg0dvmly3m9sy67cezrexalx,BNP,2.0,0.06
pool1meljzszklf23y97ka5sjqwasnel50xe5ar68gz70slm0jmt2wxs,MRPHM,1000.0,0.03
pool1mfgqn8n658vjdcvg3xgtr3qyet64fht0dzsukqeznxw36z8g2k6,CSN2,10000.0,0.0189
pool1mfm9nf0fc2wknc94dxyedny3vxtmv4t05arq7czyxsmg7qcy76n,BYADA,1.0,0.0
pool1mfyzxyggryp0jhgghvzas7qjdyz2rcfnm5rfq8s9uefvukrlps5,BD6,200.0,0.03
pool1mgpcx225587y9uf2zcwrputd3kj70jfpf654ca86dehuw5qk5pf,,75000.0,0.0299
pool1mgpzhdjucv0hyyndzq08la7m5h645wmsat35gxy9fv6au9k7eg4,,500.0,0.015
pool1mh4ng2ldxk4sqfppzu6r4knxrk6e87e9c4wgrred84uy7xauzlh,CCV2,500.0,0.03
pool1mh5qagd86gndurjs44k9dwurktdr7rra9prm5wwf09c77cwwaqw,CPATH,100.0,0.01
pool1mhrvkx5vfv7ygd55wsknycz2a8d6gd6y8m8rgdnqwa7jcy34g05,MCRP,3110.0,0.0
pool1mhww3q6d7qssj5j2add05r7cyr7znyswe2g6vd23anpx5sh6z8d,GMBL,18000.0,0.0314159
pool1mk9k389xy5szdzyc0fpty66fu93rhwnar3202vy0d7w9ue2rycu,,10000.0,0.0
pool1mkjtce8r8yeku0mmc9vpwl0scuwuwc8lz89ckpj3k0kwgvlunv5,RSNG,10000.0,0.05
pool1mkprng8gaw4uzkd0x9ppjw5y52gv2qnwuet9dtvmdy6fkjuv9u3,ETO15,0.0,1.0
pool1mkw6psku0jvaw60uqleul9jxlmyt2xet3urjrgu6735ryxtga60,CRYL,15800.0,0.01
pool1ml8hj9zhv5esld4dwuxrkda0ktclw4g5xfggg86nw3majud2uf6,,100.0,0.15
pool1mltwh4elef39dkuuz058lgfuvx79c5wcnz3szau3arhsyq22ace,PARTY,25000.0,0.03
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,ASTRL,100.0,1.0
pool1mmrh2l3t5r7w5l7e82ven0e595vhgvu0hyf4ttrgcyejq8gwqcm,FKAI,0.0,0.1
pool1mn0ydnu5tt4w80y3dxdsajddhdz03p6mudk8vlh55r5exqywxhh,,1.0,0.01
pool1mn6relcs7dn2fqzfq5yjlwxa49d900p5sdpw62jlx45k2djgwe4,RED,12059.0,0.0
pool1mnghpud4rypv76fgq5urhzaujlevp94tjxug6556e9qyua43ktl,TRDMK,100.0,0.15
pool1mnhywmx87p5dlsk86szshumnn5pljdnacr0e8zsq2v32ckh5wyf,,100000.0,0.015
pool1mqy259k253xryf4hvdq0n72n2uvadcgp34r0fxwpqzm0z5n0qp6,SPS4,1000.0,0.05
pool1mrxg6svcug7mc459ce5zum4qd6p0hkfc08jzpphxfnxzz8yf7ll,PET♥,10000.0,0.0
pool1msfz0v3yrzl3k5njsm92uw59cfs5uepajs4a62rxfm5xke9d2zr,,600.0,0.01
pool1mt8sdg37f2h3rypyuc77k7vxrjshtvjw04zdjlae9vdzyt9uu34,ABLE,5000.0,0.0
pool1mtmjss36km0v4qzn4eqvv440ed9flwqtkp4g8lp0ueu8zy6hvpl,,500.0,0.005
pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,,33000.0,0.025
pool1mtuhuh8hkf8am0qzx45y58kll8q83sjh6pwljrflcmw970d82f3,KILN6,100.0,0.03
pool1mtxmk0skqkr5y0wxnxps4n35j6wn9q8dfr82y423vvlp53vccux,KILN3,100.0,0.03
pool1mugxe86p0p6fzeesthdzkuk3h9xtndf4my9cznmxtmpvujzlw4f,Kings,5000.0,0.01
pool1mv7z7jzats0g3s36rd6sk08ew6wg4pf7ulu9uvd6grpdc0mh7e0,,1000.0,0.05
pool1mvk6eup390pja32f2r9fgeus5sr5u8l6x9ver65tf7q76t6309z,GSG,100.0,0.015
pool1mvl09pgsejrudghjhq79qurugrvqy3pceznp7f9vz63n7ku7jqx,AMZ1,5.0,0.0
pool1mvtxupzcgdtslv2sw0l3f4zlhd3a69fue6gu0vhqz47w7j5zryx,FGMT5,2e-06,0.1
pool1mw8jpnmxd22vw4h68uqw70nx24vfju4aav9rznesc4vnjnt68g4,OZGRN,500.0,0.0
pool1mwp8ewtzmun0426v9z0h9um2amswgfzn78rckfl2fc3t5sy0m5g,AACC,10000.0,0.01
pool1mwv76cr0znehqxe23xk4ylhr0j6gwsjxf2cvwjxm0ewdgcjzw3e,,100.0,0.15
pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,IOG1,5000000.0,0.07
pool1mxv85lq4lvuqx8r83lmwlvqhtnu3qjy0lldhsv83rfnj5ed7vyg,,1000.0,0.006
pool1my7sevxtc4dfvj626q0ujqqukntfa2v0uuydq6wd8x8hvml03rn,POWER,500.0,0.0
pool1myvgx4ef424e6nw2strqq7dxcepav52plyyhxrk0avaw7y098l2,COOL2,50000.0,0.02
pool1myw0304x7q2zuk24pzmf2rwwcwlh9p29pnj257zzjcd9j29s4xl,,100.0,0.01
pool1mzcwrurfd3afzp0xz84423q8xxdxj0ju5h4sse73hx4msvqra9t,,0.0,1.0
pool1mzf0vc58p7ktgs5gqzqrcwtrs4xnlpd5v9thzl7gahqj7f7aqye,MPN,100.0,0.03
pool1mzn7a7h4ghv35d7hm7lepzcc8vkwq38qajnnuqalc60mkl0recn,,300.0,0.05
pool1mzry5s8pkfy42ul2xevaq7dk6qae8247hqd8serm3ms06glvny0,SCP,191.0,0.01
pool1n0tqrkw62zmr20h9jz5ev2ph428ym49wt2z0mq4vlylf5u0sv7y,LANKA,25000.0,0.05
pool1n0uxgs5qfk5n9xl7qvq9jt8zuu02cntrsjnjayjlqtejyffnemj,EVE7,10.0,0.04
pool1n20x3spgcj72k0azl85gxt72qzr2eq7sr53tlmwdg8wrz60ynzn,MAMAK,50000.0,0.0001
pool1n2j7zmw69gf3weqp3wae234p3lykjks49c84mleqgmnmg4jht3y,YORK,50000.0,0.01
pool1n2yp66zk6m33sg8k20hsvmk9tw7xeeswzdcfxhnx9hm9jkxv5k4,ONE1,100000.0,0.01
pool1n353xqapcq8wtyskm8cj4g04t8rv03lteyl30c42zug7kzv8vqz,NES,0.0,0.0
pool1n3agd6rep8jw3gff684mja56ns6wqmshayu0av7hxcgx7f4pnwy,,1097.0,0.0
pool1n3sjq3qvu5vvcd6aud6ndcwq7r3ghmkafcg60gznlwfrk2ucxku,ANVIL,100.0,0.05
pool1n4fq4gw6snzqjep3pylj8dc6aaa4xgn78gl58k360dqdw6a58g8,PEPE,42000.0,0.0369
pool1n500map6vvxwkxnrw5m9vgmjqrmtaxuuxkgqvzz7699c7qc550v,TEXAN,190000.0,0.005
pool1n5kljtvdhg29vrhr6uefqk76dpepzfwuvsw8zd0z5yqfuqj7x8a,,25000.0,0.01
pool1n5shd9xdt4s2gm27fxcnuejaqhhmpepn6chw2c82kqnuzdtpsem,ZOE,5000.0,0.0
pool1n5ytegzw3enscfw4t8wsjytrz228agvm9c3xaarce7pgjzftdtx,_Q_,25010.0,0.01
pool1n62v2xsrnpyyaav2mgauwzn40u8hfzavt520vsaehz252v2tf7u,GUILD,500.0,0.2
pool1n6erydn8x79sa3fmrqmj7mcyqa9em5fppr447j6d9k0xwfl7sc5,CF4,76000000.0,1.0
pool1n6w5q9hw3gj6574uts75mkyrqcm702n240fxlk5df4sf7a7vlvk,,100.0,0.02
pool1n6z7rf722heq35v2dxvstfwezgdt8cv0mftpv4r9jay3wjk2kkt,YKSP,5000.0,0.01
pool1n75mtv5qwzquyq2cprnu7yqpnyg4ppagpzvcw6gk2un5vadg48a,CDMS,1000000.0,0.01
pool1n7s5kpymwd0zsld8q23tpf7z5esjaqwmnnzzssee5630zpx5ww0,RABIT,150000.0,0.0
pool1n7zh6hu89v9lz6d8ggjr9xll8q8jqr5aa4qxkfnlfh2uj39802c,ARIA,100.0,0.1
pool1n7zhzk2zyvqywfj476s4xk9h0xzncsq37469d8cyg37lsngvvqp,PUB,10.0,0.01
pool1n8nq690antqxcekkekzk07yp7y7psmm3v6ad6tmkm4v3ulyhz0w,DUST,0.0,0.0
pool1n8xmcjuadnkn8kk9axtjt3ahx5amj4nc8446grdjzfdrzl77xh6,,100.0,0.15
pool1n940lfxkd7z73qzj5y554yrletrmgg5x2eya9tpglh3uwcqfnud,FUNON,1000.0,0.0
pool1n96ql32ct37n8w0l9ddhnc2t8tv0uyd6kuhzua8uxy63xs35wgl,,1.0,0.02
pool1n9vs3ye3939ae8x6jfkf0unksj7q05zgsk2fnm8lhve95w3j0rs,ZOOM,1000.0,0.015
pool1nad4u2vhlwpjd2f52dpgf5rh36ntvdsm38mxmztndtmcscpy82u,,100.0,0.05
pool1nc4tjhmg9m2rmhq5thyvn9nvayy28dt0z7h5erhlfw6pzj9usfn,,76800000.0,1.0
pool1ncg357pkgx29g6jrwunk94pwxe409ktxyrw8s0k66vwkc4qdgnu,BIMI1,25000.0,0.01
pool1nchr83fc0hrykvhlnh64n3wlt5vkdu727xjep59znrwzs589jdd,CANDY,10000.0,0.01
pool1ncst8jldzmwa4s874u3x4q7seqjyq3njc89a2w2056m2ywktd6w,PROUD,0.0,0.99
pool1ndtsklata6rphamr6jw2p3ltnzayq3pezhg0djvn7n5js8rqlzh,,10.0,0.0
pool1ndu9fpv7prmp6r6k23lzx6fcpjlvh6upl3w8ghldys467u6vvrl,STAG,1000.0,0.039
pool1nf8990yn76kp9csnfrrl9aar7z8l7pas0jlfu637us5n6sgycem,ZADA,100.0,0.15
pool1nffpy6r7l4ueeedzvvzsta2vty9g6mtet6huuhfzyvndkwd35dl,ALAB,1000.0,0.01
pool1ng0wg25mkdkcmryzh5dcw70p0462z7svegxr9c7d2k5cqf9tt2k,,54000.0,0.0
pool1ng3vqzrhn3z45yjdscv3q37n26g2pj3vp99rfkgv6225y8lqg8j,EVE2,1000.0,0.04
pool1nh9j5qucsddxkzn3m4dm4gxkhwtpya4wm4e0ye2u0puaqgkcm65,FUNGI,250000.0,0.03
pool1nhd907krga9dh69kf0jg4tl0764rravepy337gptvsknxyyx94k,TOPO⚡,65000.0,0.01
pool1nhhsh9yhlrvj9e3nce0zpx0xm2xlt6tx7gqakhr6hjc8wy84sat,,0.0,0.99
pool1nhls8e9swnyshldgjknku4npreax075nw0ltrkmrarh4w3skxt9,DAN,100000.0,0.025
pool1nhlv5z2lsptzgcp9ype0mppc7zyndm66ypm4sw5hy27ewdchqx0,PPCX2,1000.0,0.035
pool1nhstzc6dk7d04k83yfccyrylzewhpd422kall4u6a5ck5c0pw3q,K2P,100.0,0.01
pool1njgax5g706nhknujnntnrx0gyu8zqvrhexwmmp7qrfhjvaumfq4,ABE,20.0,0.02
pool1njjr0zn7uvydjy8067nprgwlyxqnznp9wgllfnag24nycgkda25,FMD,0.0,0.05
pool1njs6ejpvdkt3cee7u8ekqyunmufm82jjrehtg42xd28m7zhzn5v,SSCC,0.0,0.03
pool1njs7jzx60aht6ws459434lsx37gfmqahwr0uu4y00dd3wwnggym,WINTR,16876.688435,0.0
pool1nll5ghr8cdkl6ppnxpuk6c6vrg9d5kq3tp8d6xjdds5pct6pxj9,BNP,2.0,0.06
pool1nlv8mxyx5juqe5aua9tplr5j9ar4wy950zlya3ul94wkgqmf9z0,,236.0,0.01
pool1nmnauud7ghvm3l9tyw9fwhgus6vcymqyksynlwjxxjeyx4rrsvx,VODE,0.0,0.02
pool1nms3yppslynx2etssx3sslg0mzpc345wzynf64lzjmfyg6ghj9t,,100000.0,0.05
pool1nnfwte5lhr8rxjye4a8m8krt5fsu6fs2g39g6ccq09nqqf8sekw,,100.0,0.04
pool1npdsmx25352qzj33rk2mtvc6u7c339qs0vv7gy43t7kpcapw95d,,100000.0,0.019
pool1npx8wwtj8knlavx6h7spcj7sk6n6dd5qa0npk9fcdefd542y9vx,,100.0,0.01
pool1nq0jx33p0sfa2fux33yklkzssck4kfgaqlgnlc0a7a9ggqzhgnt,,100.0,0.15
pool1nqheyct9a0mxn80cwp9pd5guncfu3rzwqtmru0l94accz7gjcgl,CAG,76000000.0,1.0
pool1nqveuw4q2yw9u9x6yzy260skdwc309krsx32hmgvpyp962mu996,,700.0,0.01
pool1ns6veetewra0zqlljq36rwt4g3d5s0lnvxmzmx82epph50weacy,,2000.0,0.0
pool1nsaul82z7ytu73q96w2wgj8wrardmrzjkuzaankzn0xuqkj70qm,,160000.0,0.019
pool1nss40t2xhh7ntgp8ca73u2xd8kzyn3dgtf9jfh0y57kxul9zt82,,15000.0,0.01
pool1nt00f6p0frek3f0jza4u9ka5rey76752j5zkrpldkpqvjspytm3,,50000.0,0.025
pool1nt65pu06tlggjeaer8862fdju98ddrrxa9wnw3k4lhfvgrrgt85,FIXA,25000.0,0.0
pool1ntfxj2jgvhzen8e86ed679ctukar3vj538ywyyq8ryld66jj4sx,XRAY2,100.0,0.01
pool1ntwurms3f0j4kqe5wfpg9chlasylp0lmuw72m4fn66vnuyrvs8v,MANGO,180000.0,0.0
pool1ntyzyya7yde0yrna4q9n4g7m0gttpy35jzld9mckmtz0zfm28nq,MMDIG,20000.0,0.03
pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,STI,50000.0,0.015
pool1nuhdrn8v7jrqpqtyrjhqqd2jtjff2pks6sz7qfsurp96vqdswz5,,10000.0,0.05
pool1nw42xqnaplxsx3fq4ytl4x4qqvhs7g5uymnm906pfvx5636fglw,VIVID,15000.0,0.0
pool1nwcu3al5vfm7t3dtvyuu4hlmlvezd05c5v386q90hlptks4mqw3,AARD,450000.0,0.0075
pool1nwddjgvjrke3e2gu6m0a7y04alhgcx4egec6dd9gahr5sz0p5u9,BZH,60000.0,0.022
pool1nwljjun9hsly0vkuq2kuxzleteyl35j9s8ap4x9yh4lpuglxmu3,,100.0,0.03
pool1nwt6mxqus3tpzrshky5h5kykz9rjpxmacrvw0z6yak9uk5p5045,DNEWS,40000.0,0.05
pool1nwv3c3q62lqcdgp7s0jtl4xldgfnjnt0szkdclk4tzjqzv6kv7n,BNP,2.0,0.06
pool1nx2g7dzc90uu47e8kp057r59g8z5sz6v0x76wsph8xpcqzqycv7,FLY,1000006.619057,0.0147
pool1ny8kyrxev9tc6uekf0kfvc8rv8kwwasf4j95tw9xmlwfvmxv3lt,JBMS,500.0,0.15
pool1nydxffhrmpn0ft6wpg4l6cwp2jr2glxvx5hxr69xknl0s5p603w,,1000.0,0.0
pool1nyf8x2xrlmfqwy9shqrlx2csentnzyjmxr0r3w0ljuaqz5ek7qz,1PCT6,50000.0,0.01
pool1nyh6jcznks8wvlek7r7rlvg9hfchfqqyvup39ugkmr6kghrl0as,HNB1,100.0,0.037
pool1nyj2wwps0nk9kn48rtqck5876la35k3j4talj24gpvnauxqsfh3,,555.0,0.02
pool1nyjw0460ww5qjtpukexuywxdz4lzhy6tm7yygn74lnlcc62hnc8,ETO13,0.0,1.0
pool1nyq3fcx438ydyprzfnpg8y8nkekmjqe2gp3mh04e9hv22ljaavj,,2600.0,0.0
pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,NORTH,10000.0,0.0
pool1nzsjg3cuam3uj39qusn44cs2uj7h30lppqsrqsllwxs2c8fx4xs,BPOOL,0.0,0.04
pool1p00qq8zftf8m2ll0r9d24fx6tq7yzxzy5teltpswl7zew5m7nqp,TALOS,5000.0,0.02
pool1p0jc0n0sqhj7fhm8sng8086akyyrsl085cvd6ewskhhly9tn3d0,,100.0,0.0
pool1p2ldp00jsl5l9xpg9m77zavhqmw7amtg5nlf0jwudlu2zaq389s,WOLV,350000.0,0.0175
pool1p2vgec7gamn3zq0pgevauvu5m7gzhzwal48sutz4hc5tk54vnxn,GEM,32.0,0.03
pool1p39fgnpatsmyln2nyhr64elqfzxxk8q25xtkny97qgnlkllaxry,,100.0,0.005
pool1p3chxyfv5cfk95hwq5zqjuljrpyk3uk5ua5alpn8rjgkkvvy8ne,IAMX,20000.0,0.99
pool1p42f6kw9lkgw5tn77kqyrc22zrs4uq298p468gacwzw6gq0ckq2,WISE,5000.0,0.01
pool1p4a0vuantvzu9ysk3w430vgxjjfa95g0uz2sw8e4tltjg4jhkwz,LUCID,50000.0,0.01
pool1p4s6gafaqd2w2dft5c5j2zj6grudvmpwsyx9gumzunak688x5tj,,70000.0,0.0
pool1p5ja48uqc7pjnuqvwu7cgmspvx938qpnf4zqm0x2k0ngkh4lkjx,SIPO3,50000.0,0.039
pool1p627hhec2ha6wu6ql377c3hv4mjd26w7ll0xyw2ezgnu6nyl0a4,PMW,100000.0,0.0
pool1p693mkpyjphqedgje9sx5k8dzaqsusmw99vh26gd8aszjzkajt4,CCDO,200000.0,0.0
pool1p6hcxptwdpepslluq44shkzgk72k5gsszhhllykdcvts6xnrwvg,,100000.0,0.0
pool1p6t3cglz78w32telly44te3d5l30zc0f0mprhehm6jus59m9aaa,UPBIT,200000.0,1.0
pool1p70svj9zrg7lgzkdn8udlslry0t27qs8r9tz9lr955v2yfna2rl,BTV1,2.0,0.02
pool1p7mhtnmcst29u7ws7d70lhugg4udywmhdgggy4km0dnnga0tymr,,1990.0,0.01
pool1p7x98437an7p6c7jf9zdkd0ekmw077q4a3c3r3lazxr0ccgf5vp,,14000.0,0.0
pool1p82vmqednsalje23mpnz9u3qt9ruj79xu83mr6p8t93fw5fcu3y,RCADA,17000.0,0.01
pool1p86vmfhr4xnerm4kjltlhxrpzaeqjg30h7p8f6h279ulcty9n7e,,0.0,0.0
pool1p8a3jea0k5w749jf0jtr7qeer8xth9r0zr8ktmp75heqx0ewyz7,,50000.0,0.0195
pool1p8cgpwp63e08jsckma4y83x4ehc3ynt0tuameh99hmreg0hf7mx,OBI,5000.0,0.0
pool1p8fhygz7ga9hghhwmkr64p3ftn77lxu9nyddvsqszattcdyajc0,SUNNY,1000.0,0.02
pool1p8gda4td9882kcllejstrzfh84n8cxts0j67dyuuamzdg85cf3a,ALL1,10000.0,0.01
pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,BUDDA,610000.0,0.0
pool1p90ymkn27wj473ve0leq0u6s935atjspsq77kxttyzzqsekqjh3,JSY,200.0,0.01
pool1p98qztq2t77u89vvsratsmsx8hu965w4n7xneg5qu7gtgcdude0,,5.0,0.05
pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,K8S,200000.0,0.0
pool1p9sjhjx0v3k76wvgdqu7jcks2ra48wqlhc6g0mkewd25k3zcymy,WA2,50000.0,0.048935
pool1paxzxl23ygch4ad08m8zu477atpfumdeg6uyrvg579eawvsy77z,VELES,2000.0,0.01
pool1pd7x30trlcd86h9x8ya5ch3j4729wudgdh4qrmr6fulh5zm24w9,RXC,100.0,0.02
pool1pdqcefsvu9mqxfalj5dywcfyymtpqpjqhlnxl99ds62pxv5ungm,SIMBA,107500.0,0.01
pool1peayemzlkmcwn64c455mx8sxdaztq0xuv9hdxlp0kcsxz57up3z,AID1,50000.0,0.01
pool1pemnlylem2e94xguhd3fytj90848kpv4agvr6rthx2tp58z79ek,ACL,250000.0,0.01
pool1peps5qt7kjcnsfh530hya9wa7ww5rplvw3n73efk800mk4unsyg,VSPBM,100.0,0.0
pool1pf6yhzdr9vpct5rc3dtwersl4lyuglp80l4jc67kf2qj29xjg2u,TAVN,1000.0,0.01
pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,BRAVO,501000.0,0.0
pool1pfl8ssfunf32pe5dyntel7eqc4gutej3f9r70h8ss7v3vesdtks,GOLF,1000.0,0.0049
pool1pfprlfz0ywcnewjegazz05ghgcfkvu40v6edsz6yn8w362sdjr8,ADI,80000.0,0.008
pool1pg2fxvdpl9d8kdsfln3lvmwwk0apwvw6ykc5fyuc9jamgk6yvmt,,25000.0,0.04
pool1pg2k7lp6w68vlvdycug2ycu3mkrt0z4ftxay4g8zchj87mw6ug8,VJRAS,1000.0,0.02
pool1pgdw8zfuwjkqhkl5fycfkdplkwqkmwvx7gsr2rkvvpnf23wwg8r,,128000.0,0.0
pool1pgmuramw9waw9ckxsvpxmcn9p6fd4xl5jmavu8jje0x5vuc00l0,ATRMN,1000.0,0.03
pool1ph3u549evvr8626xav25vk3sgcwa9llhvcp65q0m0gvz6q2klz3,,100000.0,0.01
pool1phc0dedrry2jp2s2tqngcw87vzx3mychvm7qqe3470etzsf3ph7,BROCK,20000.0,0.0
pool1phgu0sftpeantu8smmve8w2pa0n4jhhxekrls8h8mnyuvm8m5t8,0dd1,0.0,1.0
pool1pj5jnehwjtt4esfl0325hr338n98v3kcww3sggce59ugyf2f883,MIMSA,100.0,1.0
pool1pj5wv8tvu5f5dpmx6w5wthqy4sg3vs4qjvumg439v0plxgnu8a6,,0.0,0.0
pool1pjc7paja05sa5uzukgkc0wn6hfwmx37a50akys5hrhx3j96vf2j,,10000.0,0.02
pool1pjmqlsyny06w0x60rfd3seul5xc9pluh3t08y55ylhks28jeh7c,RIZIN,10000.0,0.999
pool1pk6q8vjxu0404jzq0dpt7fceyz9yu57lmx5csne8tmce5nx523m,,30000.0,0.02
pool1pkqtms0pzd2x8phsrxn9kk5gmy4gn79edg9hhldykjd0guv0av9,TAMIL,123.0,0.0
pool1plgh3y74vhkj7l0wpxtnwtp22czfq004a69y40fptfg4kntvypm,,2.0,0.1
pool1pm635fj8skdkh0lvhtcygateyt4nt4gj5rap28zqpe7rv0wgdhf,,100000.0,0.03
pool1pmcgmdd2984nzs2azxmau9umr49sqf3sr0kgphhra6yfg67nt00,,10000.0,0.02
pool1pmknsy9yqh06fpmduf8vzcvkzpllygjj8uzkjccgvewtq9uc53k,IOGP,64000000.0,1.0
pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,EMUR4,500.0,0.015
pool1pmrgd8snhv0nnj97xcg70nqqhg0v9g3d0e93jl8vn23wxtsxz53,CALM,50000.0,0.015
pool1pmsjsvnd506xqzwlcavexcl86ta046eqz74xzvt97688urmd0qj,,100.0,0.1
pool1pmyave37l324x5phh0s7tdy30kx9mdzmqnj829teccun2je37xw,,2000.0,0.01
pool1pn36hexudnjg6uwvxc5tld3ay2g6ty99ardzhn7crhkhzshjpte,YKSB,500.0,0.01
